idbmro_sap_hsn_mapping,internal_key,chapter,tariff_heading,tariff_subheading,description,hsn,is_service,tax_code
3640,3793,4412,23,94,"Plywood, veneered panels and similar laminated wood",4412.23.94,NULL,"GST 28%"
3641,3794,4412,23,99,"Plywood, veneered panels and similar laminated wood",4412.23.99,NULL,"GST 28%"
3642,3795,4412,21,0,"Plywood, veneered panels and similar laminated wood",4412.21.00,NULL,"GST 28%"
3643,3796,4412,21,23,"Plywood, veneered panels and similar laminated wood",4412.21.23,NULL,"GST 28%"
3644,3797,4412,23,11,"Plywood, veneered panels and similar laminated wood",4412.23.11,NULL,"GST 28%"
3645,3798,4412,23,12,"Plywood, veneered panels and similar laminated wood",4412.23.12,NULL,"GST 28%"
3646,3799,4412,23,13,"Plywood, veneered panels and similar laminated wood",4412.23.13,NULL,"GST 28%"
3647,3800,4412,23,14,"Plywood, veneered panels and similar laminated wood",4412.23.14,NULL,"GST 28%"
3648,3801,4412,23,15,"Plywood, veneered panels and similar laminated wood",4412.23.15,NULL,"GST 28%"
3649,3802,4412,23,19,"Plywood, veneered panels and similar laminated wood",4412.23.19,NULL,"GST 28%"
3650,3803,4412,23,21,"Plywood, veneered panels and similar laminated wood",4412.23.21,NULL,"GST 28%"
3651,3804,4412,23,22,"Plywood, veneered panels and similar laminated wood",4412.23.22,NULL,"GST 28%"
3652,3805,4412,23,23,"Plywood, veneered panels and similar laminated wood",4412.23.23,NULL,"GST 28%"
3653,3806,4412,23,24,"Plywood, veneered panels and similar laminated wood",4412.23.24,NULL,"GST 28%"
3654,3807,4412,23,29,"Plywood, veneered panels and similar laminated wood",4412.23.29,NULL,"GST 28%"
3655,3808,4412,29,40,"Plywood, veneered panels and similar laminated wood",4412.29.40,NULL,"GST 28%"
3656,3809,4412,29,91,"Plywood, veneered panels and similar laminated wood",4412.29.91,NULL,"GST 28%"
3657,3810,4412,29,92,"Plywood, veneered panels and similar laminated wood",4412.29.92,NULL,"GST 28%"
3658,3811,4412,29,93,"Plywood, veneered panels and similar laminated wood",4412.29.93,NULL,"GST 28%"
3659,3812,4412,29,94,"Plywood, veneered panels and similar laminated wood",4412.29.94,NULL,"GST 28%"
3660,3813,4412,29,99,"Plywood, veneered panels and similar laminated wood",4412.29.99,NULL,"GST 28%"
3666,3819,4418,87,30,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.87.30,NULL,"GST 28%"
3667,3820,4418,87,40,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.87.40,NULL,"GST 28%"
3668,3821,4418,87,50,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.87.50,NULL,"GST 28%"
3669,3822,4418,87,90,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.87.90,NULL,"GST 28%"
3670,3823,4418,89,10,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.89.10,NULL,"GST 28%"
3671,3824,4418,89,90,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.89.90,NULL,"GST 28%"
3672,3825,4418,81,0,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.81.00,NULL,"GST 28%"
3673,3826,4418,82,1,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.82.01,NULL,"GST 28%"
3674,3827,4418,82,2,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.82.02,NULL,"GST 28%"
3675,3828,4418,82,9,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.82.09,NULL,"GST 28%"
3676,3829,4418,84,0,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.84.00,NULL,"GST 28%"
3677,3830,4418,85,0,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.85.00,NULL,"GST 28%"
3678,3831,4418,86,0,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.86.00,NULL,"GST 28%"
3679,3832,4418,87,10,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.87.10,NULL,"GST 28%"
3680,3833,4418,87,20,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.87.20,NULL,"GST 28%"
3681,3834,4418,89,0,"Buildersâ€™ joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shak",4418.89.00,NULL,"GST 28%"
3694,3847,4421,19,1,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.1,NULL,"GST 28%"
3695,3848,4421,19,9,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.9,NULL,"GST 28%"
3696,3849,4421,19,11,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.11,NULL,"GST 28%"
3697,3850,4421,19,12,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.12,NULL,"GST 28%"
3698,3851,4421,19,13,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.13,NULL,"GST 28%"
3699,3852,4421,19,14,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.14,NULL,"GST 28%"
3700,3853,4421,19,15,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.15,NULL,"GST 28%"
3701,3854,4421,19,16,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.16,NULL,"GST 28%"
3702,3855,4421,19,17,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.17,NULL,"GST 28%"
3703,3856,4421,19,19,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.19,NULL,"GST 28%"
3704,3857,4421,19,91,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.91,NULL,"GST 28%"
3705,3858,4421,19,92,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.92,NULL,"GST 28%"
3706,3859,4421,19,93,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.93,NULL,"GST 28%"
3707,3860,4421,19,94,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.94,NULL,"GST 28%"
3708,3861,4421,19,95,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.95,NULL,"GST 28%"
3709,3862,4421,19,96,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.96,NULL,"GST 28%"
3710,3863,4421,19,97,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.97,NULL,"GST 28%"
3711,3864,4421,19,99,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.99,NULL,"GST 28%"
3712,3865,4421,11,0,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.11.00,NULL,"GST 28%"
3713,3866,4421,19,1,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.01,NULL,"GST 28%"
3714,3867,4421,19,2,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.02,NULL,"GST 28%"
3715,3868,4421,19,3,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.03,NULL,"GST 28%"
3716,3869,4421,19,4,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.04,NULL,"GST 28%"
3717,3870,4421,19,5,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.05,NULL,"GST 28%"
3718,3871,4421,19,6,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.06,NULL,"GST 28%"
3719,3872,4421,19,7,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.07,NULL,"GST 28%"
3720,3873,4421,19,9,"Other articles of wood; such as clothes hangers, Spools, cops, bobbins, sewing thread reels and the like of turned wood",4421.19.09,NULL,"GST 28%"
3899,4052,4814,41,0,"Wall paper and similar wall coverings; window transparencies of paper",4814.41.00,NULL,"GST 28%"
3900,4053,4814,42,0,"Wall paper and similar wall coverings; window transparencies of paper",4814.42.00,NULL,"GST 28%"
3901,4054,4814,49,0,"Wall paper and similar wall coverings; window transparencies of paper",4814.49.00,NULL,"GST 28%"
3202,3355,4001,11,1,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets o",4001.11.01,NULL,"GST 5%"
3203,3356,4001,11,2,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets o",4001.11.02,NULL,"GST 5%"
3204,3357,4001,12,10,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets o",4001.12.10,NULL,"GST 5%"
3205,3358,4001,12,20,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets o",4001.12.20,NULL,"GST 5%"
3206,3359,4001,12,91,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets o",4001.12.91,NULL,"GST 5%"
3207,3360,4001,12,92,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets o",4001.12.92,NULL,"GST 5%"
3208,3361,4001,12,93,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets o",4001.12.93,NULL,"GST 5%"
3209,3362,4001,12,94,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets o",4001.12.94,NULL,"GST 5%"
3210,3363,4001,12,99,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets o",4001.12.99,NULL,"GST 5%"
3211,3364,4001,13,0,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets o",4001.13.00,NULL,"GST 5%"
3371,3524,4101,12,1,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwi",4101.12.01,NULL,"GST 5%"
3372,3525,4101,12,2,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwi",4101.12.02,NULL,"GST 5%"
3373,3526,4101,12,9,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwi",4101.12.09,NULL,"GST 5%"
3374,3527,4101,15,1,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwi",4101.15.01,NULL,"GST 5%"
3375,3528,4101,15,2,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwi",4101.15.02,NULL,"GST 5%"
3376,3529,4101,15,9,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwi",4101.15.09,NULL,"GST 5%"
3377,3530,4101,19,1,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwi",4101.19.01,NULL,"GST 5%"
3378,3531,4101,19,2,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwi",4101.19.02,NULL,"GST 5%"
3379,3532,4101,19,9,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwi",4101.19.09,NULL,"GST 5%"
3380,3533,4102,21,1,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-",4102.21.01,NULL,"GST 5%"
3381,3534,4102,21,2,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-",4102.21.02,NULL,"GST 5%"
3382,3535,4102,21,3,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-",4102.21.03,NULL,"GST 5%"
3383,3536,4102,22,11,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-",4102.22.11,NULL,"GST 5%"
3384,3537,4102,22,12,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-",4102.22.12,NULL,"GST 5%"
3385,3538,4102,22,13,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-",4102.22.13,NULL,"GST 5%"
3386,3539,4102,22,91,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-",4102.22.91,NULL,"GST 5%"
3387,3540,4102,22,92,"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-",4102.22.92,NULL,"GST 5%"
3388,3541,4103,32,0,"Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dr",4103.32.00,NULL,"GST 5%"
3389,3542,4103,33,0,"Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dr",4103.33.00,NULL,"GST 5%"
3390,3543,4103,39,0,"Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dr",4103.39.00,NULL,"GST 5%"
3391,3544,4104,41,10,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split,",4104.41.10,NULL,"GST 5%"
3392,3545,4104,41,90,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split,",4104.41.90,NULL,"GST 5%"
3393,3546,4104,44,10,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split,",4104.44.10,NULL,"GST 5%"
3394,3547,4104,44,90,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split,",4104.44.90,NULL,"GST 5%"
3395,3548,4105,51,0,"Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared",4105.51.00,NULL,"GST 5%"
3396,3549,4105,53,0,"Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared",4105.53.00,NULL,"GST 5%"
3397,3550,4106,62,10,"Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepar",4106.62.10,NULL,"GST 5%"
3398,3551,4106,62,20,"Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepar",4106.62.20,NULL,"GST 5%"
3399,3552,4106,63,10,"Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepar",4106.63.10,NULL,"GST 5%"
