aliasname,"Magento Id","Sap Id",cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,email,payment_term,inside_sales_email,outside_sales_email,manager_email
"Vinati Organics",1862,1450,1091,"Vinati Organics Ltd.",123@vinati.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-10-28 06:24:33",NULL,"2018-05-08 10:58:50",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Shop Mate",1863,1451,1092,"Shop Mate",vivek@shopmate.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-10-30 07:58:23",NULL,"2018-05-08 10:58:56",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Essar,109,137,1093,"Essar Oilfield Services India Ltd.",pratik.Sonawane@essarshipping.co.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-10-30 09:30:37",NULL,"2018-05-08 10:48:51",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Turbo Bearings",1865,207,1094,"Turbo Bearings Pvt. Ltd.",technical@turbobearings.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-10-30 09:44:37",NULL,"2018-05-08 10:48:55",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Cool Rays",1866,224,1095,"Cool Rays",iqbalcoolrays@gmail.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ADPPA9342M,,NULL,1866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-10-31 06:41:02",NULL,"2018-05-08 10:48:58",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Bharat Container",1867,234,1096,"Bharat Mumbai Container Terminals Pvt. Ltd.",saravanan.k@bmctpl.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-10-31 11:27:00",NULL,"2018-05-08 10:49:01",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Packwell Gaskets",2622,250,1097,"Packwell Gaskets Pvt. Ltd.",packwellgaskets@gmail.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,2622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-01 10:04:05",NULL,"2018-05-08 10:49:07",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Surindra Electricals",1869,265,1098,"Surindra Electricals",surindraelectricals84@gmail.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-01 11:49:17",NULL,"2018-05-08 10:49:10",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Song Quang",1870,279,1099,"Song Quang Co. Ltd.","thuanba@songquang.vn ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-02 09:21:36",NULL,"2018-05-08 10:49:14",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Mita India",2525,296,1100,"Mita India Pvt. Ltd..",praveen@mita-india.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,2525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-02 09:42:28",NULL,"2018-05-08 10:49:18",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Vyline Glass Works",1873,310,1101,"Vyline Glass Works Ltd.",ankush.miglani@borosil.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-03 06:21:02",NULL,"2018-05-08 10:49:21",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Presto Infosolutions",2677,321,1102,"Presto Infosolutions Pvt. Ltd.",amitabh@presto.co.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AACCP1235F,,NULL,2677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-03 06:38:00",NULL,"2018-05-08 10:49:25",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
HYATT,1874,333,1103,"Hyatt Regency",puran.bishnoi@hyatt.com,NULL,NULL,NULL,NULL,NULL,https://www.hyatt.com/,NULL,NULL,NULL,NULL,AAACA0125H,,NULL,1874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-03 07:31:45",NULL,"2018-09-06 06:36:30",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,3494,3494,5375,1,NULL,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,NULL,NULL,0,0,NULL,puran.bishnoi@hyatt.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,NULL
"Axalta Coating",1875,350,1104,"Axalta Coating Systems India Pvt. Ltd.",rahul.hajare@axaltacs.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAECD2713N,,NULL,1875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-03 07:40:27",NULL,"2018-05-08 10:49:33",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Adino Telecom",1876,364,1105,"Adino Telecom Ltd.",ayesha@adinotelecom.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAACA4557B,,NULL,1876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-03 09:05:37",NULL,"2018-06-26 12:11:40",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,3496,3496,5378,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,ayesha@adinotelecom.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Mi Industries",1877,399,1106,"Mi Industries India Pvt. Ltd.",naseem@miindia.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAFCM9785J,,NULL,1877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-03 10:12:28",NULL,"2018-05-08 10:49:45",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Dyna Filters",1878,409,1107,"Dyna Filters Pvt. Ltd.",purchase@dynafilters.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-04 09:21:00",NULL,"2018-05-08 10:49:49",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Rajoo Engineers",2698,427,1108,"Rajoo Engineers Ltd.",toolcrib@rajoo.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,2698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-04 10:39:48",NULL,"2018-05-08 10:49:53",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Mansons,1880,441,1109,"Mansons International Pvt. Ltd.",Nagendra.patil@mansons.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-06 07:51:47",NULL,"2018-05-08 10:49:59",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"URB India Bearing",1881,456,1110,"URB India Bearing Factory and Trade Pvt. Ltd.",vipul.gandhi@urb.ro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-06 07:57:03",NULL,"2018-05-08 10:50:02",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Asian Electronics",1882,472,1111,"Asian Electronics",vijaynarang2004@gmail.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-06 09:11:31",NULL,"2018-05-08 10:50:06",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Siddharth Starch",1614,484,1112,"Siddharth Starch Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2017-11-07 05:52:43",NULL,"2018-05-08 10:50:09",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Oriental Foundry",1886,496,1114,"Oriental Foundry Pvt. Ltd.",purchase@visionorg.net,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AACCO0279N,,NULL,1886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-08 05:53:05",NULL,"2018-05-08 10:50:12",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Ways to Cap",1888,506,1115,"Ways to Cap",niama@waystocap.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-08 06:35:07",NULL,"2018-05-08 10:50:15",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"L.P.S Services",2472,539,1116,"L.P.S Services",akedare@lpsservice.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,2472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-08 07:33:23",NULL,"2018-05-08 10:50:26",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Square Foot",1890,557,1117,"Square Foot",neha_gharat@squarefoot.co.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-08 11:11:56",NULL,"2018-05-08 10:50:30",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Comart Lithographers",1891,572,1118,"Comart Lithographers Ltd.",yashika@comart.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-08 12:41:46",NULL,"2018-05-08 10:50:34",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
PerfectPac,2029,588,1119,"PerfectPac Ltd.",vsingh@perfectpac.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAACP0261H,,NULL,2029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-09 06:38:31",NULL,"2018-05-08 10:50:38",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Fine Thread Industry",1893,601,1120,"Fine Thread Form Industries","purchase@ftifastners.com ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-09 09:32:37",NULL,"2018-05-08 10:50:41",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"National Fertilizer",2563,612,1121,"National Fertilizer Ltd.",matlsngl@nfl.co.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,2563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-09 10:00:26",NULL,"2018-05-08 10:50:44",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Amity University",1894,621,1122,"Amity University Noida",lsbisht@amity.edu.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-10 05:43:13",NULL,"2018-05-08 10:50:48",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Samsung,1895,633,1123,"Samsung India Electronics Pvt. Ltd.",r.kediya@samsung.com,NULL,120-3862300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAACS5123K,,NULL,1895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1970-01-01 00:00:00",NULL,"2018-08-07 07:22:04",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,3567,3567,5214,0,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,r.kediya@samsung.com,NULL,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Starion India",1684,646,1124,"Starion India Pvt. Ltd.",shankar.r.t@starion.co.kr,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-10 06:52:44",NULL,"2018-05-08 10:50:55",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Firmenich Aromatics",1896,661,1125,"Firmenich Aromatics India Pvt. Ltd.",Sabina.ALMEIDA@firmenich.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-10 10:33:55",NULL,"2018-05-08 10:50:59",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Gifting Xpress",1897,681,1127,"Gifting Xpress",vinayaka@giftingxpress.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAJFG0105H,,NULL,1897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-13 09:00:33",NULL,"2018-05-08 10:51:04",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Gujarat Nippon",1898,693,1128," Gujarat Nippon International Pvt. Ltd.",ronak@gujaratnippon.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-13 09:05:46",NULL,"2018-05-08 10:51:07",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Olam Agro India",2607,707,1129,"Olam Agro India Pvt. Ltd.",prakash.maithani@olamnet.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,2607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-14 04:46:57",NULL,"2018-05-08 10:51:11",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Scandic Food India",1900,718,1130,"Scandic Food India Pvt. Ltd.",nutank@scandic-food.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-14 07:05:42",NULL,"2018-05-08 10:51:14",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Walchandnagar Ind",1901,732,1131,"Walchandnagar Industries Ltd.",aashirolkar@walchand.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-14 09:44:25",NULL,"2018-05-08 10:51:18",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
HSIL,1903,742,1132,"HSIL Ltd.",purchase-kaharani@hindware.co.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAACH7564H,,NULL,1903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-14 11:42:24",NULL,"2018-05-08 10:51:21",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Rama Krishi Rasayn",2699,753,1133,"Rama Krishi Rasayn",purchase.pune@ramagroup.co.in,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,2699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-15 05:02:42",NULL,"2018-05-08 10:51:25",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"TVS Logistics",1905,771,1134,"TVS Logistics Services Ltd.",rahul.jha@tvslsl.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-15 06:22:00",NULL,"2018-05-08 10:51:28",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Trident Group Hotel",1979,1596,1135,"Trident Hotel Gurgaon",sandeep.chauhan@tridenthotels.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,1979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-11-15 07:42:43",NULL,"2018-06-02 13:07:05",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,3645,3645,5600,1,NULL,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,sandeep.chauhan@tridenthotels.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Sterling Auxiliaries",1907,791,1136,"Sterling Auxiliaries Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,1907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,"2017-11-15 13:03:32",NULL,"2018-05-08 10:51:35",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Philip Morris International",2648,802,1137,"Philip Morris International",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,PANNO12345,,NULL,2648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,"2017-11-16 04:53:34",NULL,"2018-05-08 10:51:39",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
