aliasname,Magento Id,Sap Id,cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,default_contact_email,payment_term,inside_sales_email,outside_sales_email,manager_email
Leo Earthmovers,2463,1460,1191,Leo Earthmovers Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2463,,,,,,,,,,,,,,,,51,2017-11-17 12:02:07,,2018-05-08 10:59:21,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Hero Agro,2392,1462,1192,Hero Agro Plast Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2392,,,,,,,,,,,,,,,,51,2017-11-17 12:11:56,,2018-05-08 10:59:25,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Sumo Poly Plast,1978,1463,1193,Sumo Poly Plast Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1978,,,,,,,,,,,,,,,,51,2017-11-18 05:45:33,,2018-05-08 10:59:29,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Trident Group Hotel,1979,1596,1194,Trident Group,,,,,,,,,,,,PANNO12345,,,1979,,,,,,,,,,,,,,,,51,2017-11-18 05:48:37,,2018-05-08 10:59:35,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Zamil Steel,1980,1467,1195,Zamil Steel Buildings India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1980,,,,,,,,,,,,,,,,51,2017-11-18 05:51:33,,2018-05-08 10:59:42,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Pooja Forge,2667,1469,1196,Pooja Forge Ltd.,,,,,,,,,,,,PANNO12345,,,2667,,,,,,,,,,,,,,,,51,2017-11-18 05:53:08,,2018-05-08 10:59:47,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Creative Dyeing,1982,1471,1197,Creative Dyeing and Printing Mills Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1982,,,,,,,,,,,,,,,,51,2017-11-18 05:54:30,,2018-05-08 10:59:51,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
EPP Composites,1983,1473,1198,EPP Composites Pvt. Ltd.,info@eppcpl.com,,,,,,,,,,,PANNO12345,,,1983,,,,,,,,,,,,,,,,51,1970-01-01 00:00:00,,2018-05-08 10:59:55,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Wave Infratech,1984,,1199,Wave Infratech,,,,,,,,,,,,PANNO12345,,,1984,,,,,,,,,,,,,,,,51,2017-11-18 06:00:52,,2018-05-08 10:48:38,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Echelon India,1985,167,1200,Echelon India LLP,,,,,,,,,,,,PANNO12345,,,1985,,,,,,,,,,,,,,,,51,2017-11-18 06:15:09,,2018-05-08 10:48:41,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Duroshox,1986,179,1201,Duroshox Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1986,,,,,,,,,,,,,,,,51,2017-11-18 06:18:03,,2018-07-30 12:12:57,C,0,0,0,INR,,0,N,N,Sales Manager,1,5690,5690,5631,0,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,ramkrishna.aher@duroshox.com,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Goyal Group,1987,1475,1202,Goyal Group,,,,,,,,,,,,PANNO12345,,,1987,,,,,,,,,,,,,,,,51,2017-11-18 06:25:27,,2018-05-08 11:00:00,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Rathi Steel Power,2701,1477,1203,Rathi Steel And Power Ltd.,,,,,,,,,,,,PANNO12345,,,2701,,,,,,,,,,,,,,,,51,2017-11-18 06:32:24,,2018-05-08 11:00:04,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
KPMG,1995,1479,1204,KPMG,,,,,,,,,,,,PANNO12345,,,1995,,,,,,,,,,,,,,,,51,2017-11-18 06:35:20,,2018-05-08 11:00:08,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
K. Plast,1996,195,1205,K. Plast Industries,,,,,,,,,,,,PANNO12345,,,1996,,,,,,,,,,,,,,,,51,2017-11-18 06:38:19,,2018-05-08 11:00:11,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Multi Dimension Sol,2510,1481,1206,Multi Dimensional Solutions,,,,,,,,,,,,PANNO12345,,,2510,,,,,,,,,,,,,,,,51,2017-11-18 06:40:54,,2018-05-08 11:00:15,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Deepak Electricals,1998,199,1207,Deepak Electricals,,,,,,,,,,,,PANNO12345,,,1998,,,,,,,,,,,,,,,,51,2017-11-18 06:44:55,,2018-05-08 10:48:52,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Automate Tech,1999,212,1208,Automate Technologies,,,,,,,,,,,,PANNO12345,,,1999,,,,,,,,,,,,,,,,51,2017-11-18 06:50:16,,2018-05-08 10:48:55,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Hero Fasteners,1975,225,1209,Hero Fasteners,,,,,,,,,,,,PANNO12345,,,1975,,,,,,,,,,,,,,,,51,2017-11-18 07:03:07,,2018-05-08 10:48:59,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Ciron,2000,239,1210,Ciron Drugs Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2000,,,,,,,,,,,,,,,,51,2017-11-18 07:06:23,,2018-05-08 10:49:03,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
IPCA Laboratories,2001,256,1211,IPCA Laboratories Ltd.,,,,,,,,,,,,PANNO12345,,,2001,,,,,,,,,,,,,,,,51,2017-11-18 07:28:48,,2018-05-08 10:49:08,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Purandar Milk & Agro,2659,269,1212,Purandar Milk and Agro Products Ltd.,,,,,,,,,,,,PANNO12345,,,2659,,,,,,,,,,,,,,,,51,2017-11-18 07:31:09,,2018-05-08 10:49:12,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Shah Bhogilal,2003,286,1213,Shah Bhogilal Jethalal and Bros,info@aaagindia.in ,,,,,,,,,,,PANNO12345,,,2003,,,,,,,,,,,,,,,,,2017-11-18 08:44:44,,2018-05-08 10:49:16,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Puratos Food,2687,300,1214,Puratos Food Ingredients India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2687,,,,,,,,,,,,,,,,88,2017-11-18 09:13:51,,2018-05-08 10:49:19,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Kirloskar,15,312,1215,Kirloskar Pneumatic Co. Ltd.,,,,,,,,,,,,PANNO12345,,,15,,,,,,,,,,,,,,,,88,2017-11-18 09:17:01,,2018-05-08 10:49:23,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Onkar Infotech,2611,329,1216,Onkar Infotech,,,,,,,,,,,,PANNO12345,,,2611,,,,,,,,,,,,,,,,88,2017-11-18 09:20:08,,2018-05-08 10:49:27,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Sherni Locks,2016,343,1217,Sherni Locks Manufacturers Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2016,,,,,,,,,,,,,,,,88,2017-11-18 09:25:20,,2018-05-08 10:49:31,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
P. M. Diesels,2620,357,1218,P. M. Diesels Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2620,,,,,,,,,,,,,,,,88,2017-11-18 09:30:14,,2018-05-08 10:49:34,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Teva API India Ltd.,2018,372,1219,Teva API India Ltd.,,,,,,,,,,,,PANNO12345,,,2018,,,,,,,,,,,,,,,,88,2017-11-18 09:33:50,,2018-05-08 10:49:37,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Raj Petro Speciality,2697,381,1220,Raj Petro Specialties Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2697,,,,,,,,,,,,,,,,88,2017-11-18 09:36:56,,2018-05-08 10:49:41,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Venkateshkrup Sugar ,2021,393,1221,Venkateshkrupa Sugar Mills Ltd.,,,,,,,,,,,,PANNO12345,,,2021,,,,,,,,,,,,,,,,88,2017-11-18 09:38:44,,2018-05-08 10:49:44,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Convertex,2022,413,1222,Convertex India,,,,,,,,,,,,PANNO12345,,,2022,,,,,,,,,,,,,,,,88,2017-11-18 09:42:34,,2018-05-08 10:49:49,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Nidhi Auto,2577,428,1223,Nidhi Auto Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2577,,,,,,,,,,,,,,,,88,2017-11-18 09:46:49,,2018-05-08 10:49:53,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
XJS Electronics,2024,443,1224,XJS Electronics Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2024,,,,,,,,,,,,,,,,88,2017-11-18 09:49:44,,2018-05-08 10:50:00,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Ambit Switchgear,2025,461,1225,Ambit Switchgear Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2025,,,,,,,,,,,,,,,,88,2017-11-18 09:51:17,,2018-05-08 10:50:03,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Reliance,1543,470,1226,Reliance Petro Marketing Ltd.,gourav.shinde@littlesilver.in,,,,,,,,,,,AAACR5055K,,,1543,,,,,,,,,,,,,,,,,2017-11-18 09:53:44,,2018-05-08 10:50:06,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
Arkema,2026,482,1227,Arkema Peroxides India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2026,,,,,,,,,,,,,,,,88,2017-11-18 09:54:00,,2018-05-08 10:50:09,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Suraj Colour Roof,2027,497,1228,Suraj Colour Roof,,,,,,,,,,,,PANNO12345,,,2027,,,,,,,,,,,,,,,,88,2017-11-20 05:04:32,,2018-05-08 10:50:13,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Spack Automotives,2035,509,1230,Spack Automotives,,,,,,,,,,,,PANNO12345,,,2035,,,,,,,,,,,,,,,,88,2017-11-20 05:09:29,,2018-05-08 10:50:16,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Rieco Industries,2718,522,1231,Rieco Industries Ltd.,,,,,,,,,,,,PANNO12345,,,2718,,,,,,,,,,,,,,,,88,2017-11-20 05:10:43,,2018-05-08 10:50:20,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Amcor Rigid Plastics,2037,532,1232,Amcor Rigid Plastics India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2037,,,,,,,,,,,,,,,,88,2017-11-20 05:13:17,,2018-05-08 10:50:23,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Link Engineering,2465,545,1233,Link Engineers Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2465,,,,,,,,,,,,,,,,51,2017-11-20 05:20:15,,2018-05-08 10:50:26,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Hyundai,2041,560,1234,Hyundai Construction Equipment India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2041,,,,,,,,,,,,,,,,51,2017-11-20 05:22:04,,2018-05-08 10:50:31,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Arkema Chemicals,2042,579,1235,Arkema Chemicals  Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2042,,,,,,,,,,,,,,,,51,2017-11-20 05:24:33,,2018-05-08 10:50:36,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
I-Chess,2043,594,1236,I-CHESS Chemicals Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2043,,,,,,,,,,,,,,,,51,2017-11-20 05:27:02,,2018-05-08 10:50:39,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Eagle Sys,2049,624,1238,Eagle System,,,,,,,,,,,,PANNO12345,,,2049,,,,,,,,,,,,,,,,51,2017-11-20 06:00:17,,2018-05-08 10:50:49,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Gits Food Products,2050,635,1239,Gits Food Products Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2050,,,,,,,,,,,,,,,,51,2017-11-20 06:01:42,,2018-05-08 10:50:52,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Country Inn,2051,647,1240,Country Inn and Suites By Carlson,,,,,,,,,,,,PANNO12345,,,2051,,,,,,,,,,,,,,,,51,2017-11-20 06:40:10,,2018-05-08 10:50:55,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Vagh Enterprise,2052,664,1241,Vagh Enterprise,vagh.7984@gmail.com ,,,,,,,,,,,AFLPV9347R,,,2052,,,,,,,,,,,,,,,,,2017-11-20 06:53:50,,2018-05-08 10:50:59,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Sardar Patel Renew,1933,673,1242,Sardar Patel Renewable Energy Research Institute,bio@spreri.org,,,,,,,,,,,PANNO12345,,,1933,,,,,,,,,,,,,,,,,2017-11-20 07:43:36,,2018-05-08 10:51:02,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
HPT Construction,2053,684,1243,HPT Construction Engineering and Trading JSC,hai@hpteng.com,,,,,,,,,,,PANNO12345,,,2053,,,,,,,,,,,,,,,,,2017-11-20 09:10:13,,2018-05-08 10:51:06,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
UKB Electronics,2054,699,1244,UKB Electronics Pvt. Ltd.,maintenancepune@ukbindia.com,,,,,,,,,,,PANNO12345,,,2054,,,,,,,,,,,,,,,,51,2017-11-20 09:40:57,,2018-05-08 10:51:09,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Emaar MGF Emerald,2055,715,1245,Emaar MGF Emerald Hills,,,,,,,,,,,,PANNO12345,,,2055,,,,,,,,,,,,,,,,51,2017-11-20 09:43:56,,2018-05-08 10:51:13,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Techno Aircon,965,727,1246,Techno Aircon Industries Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,965,,,,,,,,,,,,,,,,51,2017-11-20 09:47:42,,2018-05-08 10:51:16,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Param Dairy,2628,737,1247,Param Dairy Ltd.,,,,,,,,,,,,PANNO12345,,,2628,,,,,,,,,,,,,,,,51,2017-11-20 09:51:37,,2018-05-08 10:51:19,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Overseas Infra,2603,749,1248,Overseas Infrastructure Alliance India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2603,,,,,,,,,,,,,,,,51,2017-11-20 09:54:08,,2018-05-08 10:51:22,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Polybond India,2666,761,1249,Polybond India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2666,,,,,,,,,,,,,,,,51,2017-11-20 09:56:05,,2018-05-08 10:51:25,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Sunpower India,2059,772,1250,Sunpower India Ventures Pvt. Ltd.,0,,,,,,,,,,,PANNO12345,,,2059,,,,,,,,,,,,,,,,51,2017-11-20 10:07:04,,2018-05-08 10:51:29,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Kirloskar,15,312,1251,Kirloskar Electric India Pvt. Ltd.,0,,,,,,,,,,,PANNO12345,,,15,,,,,,,,,,,,,,,,51,2017-11-20 10:12:48,,2018-05-08 10:51:38,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
IDBI,2062,811,1252,IDBI Federal Life Insurance Co. Ltd.,,,,,,,,,,,,PANNO12345,,,2062,,,,,,,,,,,,,,,,51,2017-11-20 10:19:26,,2018-05-08 10:51:42,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Sun Pharma,2063,822,1253,Sun Pharmaceutical Industries Ltd.,,,,,,,,,,,,PANNO12345,,,2063,,,,,,,,,,,,,,,,51,2017-11-20 10:23:22,,2018-05-08 10:51:45,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Glulam Technologies,2064,832,1254,Glulam Technologies Pvt. Ltd.,chinmayachinhara91@gmail.com,,,,,,,,,,,PANNO12345,,,2064,,,,,,,,,,,,,,,,51,2017-11-20 11:06:32,,2018-05-08 10:51:49,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
DSW Group,2067,842,1256,DSW Group Of Companies,,,,,,,,,,,,PANNO12345,,,2067,,,,,,,,,,,,,,,,51,2017-11-20 11:12:31,,2018-05-08 10:51:53,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Sancheti Industries,2740,857,1257,Sancheti Industries,,,,,,,,,,,,PANNO12345,,,2740,,,,,,,,,,,,,,,,51,2017-11-20 11:16:08,,2018-05-08 10:51:57,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Stypack Polyfoams,1401,868,1258,Stypack Polyfoams Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,1401,,,,,,,,,,,,,,,,51,2017-11-20 11:22:36,,2018-05-08 10:52:00,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Curo India,2070,883,1259,Curo India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2070,,,,,,,,,,,,,,,,51,2017-11-20 11:29:26,,2018-05-08 10:52:04,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Bharat Electricals,2071,892,1260,Bharat Electricals,,,,,,,,,,,,PANNO12345,,,2071,,,,,,,,,,,,,,,,51,2017-11-20 11:33:17,,2018-05-08 10:52:07,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Prime Value Infra,2678,906,1261,Prime Value Infrastructure Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2678,,,,,,,,,,,,,,,,51,2017-11-20 11:57:41,,2018-05-08 10:52:11,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Rolex Rings,2726,920,1262,Rolex Rings Pvt. Ltd.,bharatm@rolexrings.com,,,,,,,,,,,PANNO12345,,,2726,,,,,,,,,,,,,,,,51,2017-11-20 11:59:57,,2018-05-08 10:52:13,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Thomson Press,2076,933,1263,Thomson Press India Ltd.,,,,,,,,,,,,PANNO12345,,,2076,,,,,,,,,,,,,,,,51,2017-11-20 12:01:40,,2018-05-08 10:52:16,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Jyotech Engineering,2412,945,1264,Jyotech Engineering Co. Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2412,,,,,,,,,,,,,,,,51,2017-11-20 12:05:03,,2018-05-08 10:52:25,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Highly Elec Appl.,2078,981,1265,Highly Electrical Appliances India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2078,,,,,,,,,,,,,,,,51,2017-11-20 12:43:36,,2018-05-08 10:52:27,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Ajanta Soap,2079,995,1266,Ajanta Soap Works,,,,,,,,,,,,PANNO12345,,,2079,,,,,,,,,,,,,,,,51,2017-11-20 12:46:36,,2018-05-08 10:52:31,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Poultry Diagnostic,2637,1007,1267,Poultry Diagnostic Research Center,,,,,,,,,,,,PANNO12345,,,2637,,,,,,,,,,,,,,,,51,2017-11-20 12:48:35,,2018-05-08 10:52:33,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Technix Electronics,2081,1020,1268,Technix Electronics Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2081,,,,,,,,,,,,,,,,51,2017-11-20 12:51:06,,2018-05-08 10:52:37,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Gionee,2082,1043,1269,Gionee India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2082,,,,,,,,,,,,,,,,51,2017-11-20 12:55:09,,2018-05-08 10:52:44,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
HT Media,2083,1059,1270,HT Media Ltd.,,,,,,,,,,,,PANNO12345,,,2083,,,,,,,,,,,,,,,,51,2017-11-21 05:04:36,,2018-05-08 10:52:47,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Nalco Water India,2592,1073,1271,Nalco Water India Ltd.,,,,,,,,,,,,PANNO12345,,,2592,,,,,,,,,,,,,,,,51,2017-11-21 05:09:11,,2018-05-08 10:52:50,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Korea Business Dev.,2420,1086,1272,Korea Business Development Center,,,,,,,,,,,,PANNO12345,,,2420,,,,,,,,,,,,,,,,51,2017-11-21 05:14:25,,2018-05-08 10:52:53,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Carl Zeiss,2094,1100,1273,Carl Zeiss India,,,,,,,,,,,,PANNO12345,,,2094,,,,,,,,,,,,,,,,51,2017-11-21 05:23:02,,2018-05-08 10:52:56,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Varindera Const,2095,1110,1274,Varindera Constructions Ltd.,,,,,,,,,,,,PANNO12345,,,2095,,,,,,,,,,,,,,,,51,2017-11-21 05:24:39,,2018-05-08 10:52:59,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Singer India Ltd.,2096,1124,1275,Singer India Ltd.,,,,,,,,,,,,PANNO12345,,,2096,,,,,,,,,,,,,,,,51,2017-11-21 05:28:04,,2018-05-08 10:53:02,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Reliance,1543,470,1276,Reliance India Ltd.,,,,,,,,,,,,PANNO12345,,,1543,,,,,,,,,,,,,,,,51,2017-11-21 06:02:50,,2018-05-08 10:53:04,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
Comio,2097,1146,1277,Comio,,,,,,,,,,,,PANNO12345,,,2097,,,,,,,,,,,,,,,,51,2017-11-21 06:06:39,,2018-05-08 10:53:07,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
IP Cleaning India,2098,1162,1278,IP Cleaning India Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2098,,,,,,,,,,,,,,,,51,2017-11-21 06:40:52,,2018-05-08 10:53:11,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Habasit Iakoka,2101,1176,1289,Habasit Iakoka Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2101,,,,,,,,,,,,,,,,51,2017-11-21 07:18:11,,2018-05-08 10:53:13,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Consortium for Edu,2102,1189,1290,Consortium For Educational Communication,,,,,,,,,,,,PANNO12345,,,2102,,,,,,,,,,,,,,,,51,2017-11-21 07:19:02,,2018-05-08 10:53:17,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Alcomex Springs,2103,1206,1291,Alcomex Springs Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2103,,,,,,,,,,,,,,,,51,2017-11-21 07:23:25,,2018-05-08 10:53:20,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Huvepharma,2104,1222,1292,Huvepharma SEA (Pune) Pvt. Ltd.,,,,,,,,,,,,PANNO12345,,,2104,,,,,,,,,,,,,,,,51,2017-11-21 09:21:56,,2018-05-08 10:53:23,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Pranav Vikas India,2689,1236,1293,Pranav Vikas India Ltd.,,,,,,,,,,,,PANNO12345,,,2689,,,,,,,,,,,,,,,,51,2017-11-21 09:38:14,,2018-05-08 10:53:27,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Cotmac,75,1248,1294,Cotmac Electronics Pvt. Ltd.,info.cepl@cotmac.com,,,,,,,,,,,PANNO12345,,,75,,,,,,,,,,,,,,,,88,2017-11-21 09:40:34,,2018-05-08 10:53:31,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
